Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,Climate Watch,Energy,All GHG,MtCO₂e,37636.1,37603.22,36777.63,36188.89,36173.7,36279.47,36184.99,35563.41,35154.37,34193.57,32273.72,32761.33,32502.57,31397.94,30469.42,29388.57,28104.1,26896.94,26575.95,26214.39,25389.87,25257.77,25075.28,24656.11,24150.88,23501.77,23395.58,23265.41,23365.41,23244.24
World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,15834.64,15875.48,15416.96,15081.51,15059.71,15336.57,15390.22,15120.13,14819.52,14211.19,13313.89,13527.5,13499.99,12930.23,12435.52,12058.35,11670.52,11048.99,10861.04,10597.94,10172.97,10123.51,9895.91,9624.07,9268.36,9074.97,8978.95,8929.03,8768.7,8627.95
China,Climate Watch,Energy,All GHG,MtCO₂e,10618.71,10432.77,10025.78,9806.69,9860.68,9959.18,9958.66,9527.48,9274.74,8485.09,7736.88,7247.41,7042.44,6496.1,5904.05,5189.24,4465.03,3862.22,3594.68,3425.69,3236.82,3340.24,3252.67,3198.31,3227.72,2899.43,2787.71,2571.87,2474.85,2360.68
World,Climate Watch,Transportation,All GHG,MtCO₂e,8434.96,8417.75,8278.48,8073.9,7923.23,7685.67,7558.39,7363.53,7304.02,7188.99,6895.3,7035.93,7028.8,6817.33,6661.08,6517.0,6228.07,6100.43,5945.73,5913.67,5731.34,5566.9,5440.03,5360.38,5148.97,5012.39,4913.8,4871.85,4764.85,4725.54
World,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6297.09,6222.67,6126.09,6183.87,6370.43,6452.88,6408.0,6378.33,6354.65,6124.86,5580.51,5599.04,5483.81,5209.42,4961.07,4539.88,4105.86,3918.07,3919.69,3901.28,3722.29,3879.2,3878.99,3852.59,3962.86,3735.71,3718.77,3767.82,3900.25,3978.99
World,Climate Watch,Agriculture,All GHG,MtCO₂e,5794.61,5803.01,5815.96,5728.56,5682.1,5655.9,5608.45,5667.25,5640.65,5506.82,5448.62,5456.54,5447.3,5365.13,5307.28,5271.26,5158.11,5163.73,5104.32,5093.5,5098.34,5041.84,4986.25,5056.88,5037.62,4980.79,4935.6,4966.26,4987.9,4997.21
China,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,5616.35,5405.58,5060.66,4721.35,4616.44,4712.49,4766.22,4472.58,4345.31,3850.79,3472.68,3224.17,3186.52,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82,1439.69,1416.39,1334.53,1336.76,1191.43,1088.0,1002.36,881.91,798.08,728.78
United States,Climate Watch,Energy,All GHG,MtCO₂e,5246.37,5372.73,5177.8,5239.7,5355.68,5471.15,5435.44,5288.81,5498.44,5700.68,5448.71,5847.12,6014.44,5922.68,6020.2,6001.85,5921.98,5856.22,6017.13,6045.06,5876.78,5863.62,5817.29,5546.45,5387.41,5334.97,5255.97,5147.1,5073.75,5112.27
World,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3402.2,3354.45,3242.85,3202.1,3211.03,3218.62,3184.65,3178.48,3120.3,3041.46,2926.5,2976.57,2939.97,2888.56,2838.66,2722.33,2626.35,2463.33,2485.1,2471.26,2364.58,2371.75,2363.97,2352.22,2294.05,2230.22,2219.81,2210.72,2249.75,2256.14
World,Climate Watch,Building,All GHG,MtCO₂e,3065.31,3105.54,3072.67,3005.85,2968.2,2938.79,2991.88,2878.58,2935.4,2991.4,2937.93,2991.19,2926.12,2931.25,2961.43,2960.51,2917.53,2829.69,2829.4,2806.82,2815.28,2743.35,2896.84,2916.24,2852.91,2775.49,2862.2,2795.6,2906.54,2880.88
World,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3055.98,2967.38,2854.38,2785.78,2685.92,2694.22,2572.86,2457.21,2374.81,2221.78,2087.71,2041.38,1995.57,1870.08,1738.64,1654.29,1552.45,1477.94,1412.68,1389.87,1329.36,1322.18,1319.97,1276.66,1225.41,1152.16,1044.17,1028.82,1012.69,1008.4
China,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2785.76,2784.75,2711.51,2874.4,3012.11,3096.84,3090.23,3060.51,3021.66,2860.19,2616.19,2423.81,2287.54,2095.76,1947.5,1506.94,1142.84,1002.49,964.39,909.38,877.04,1030.46,967.26,975.05,1077.01,909.46,867.33,813.27,784.09,750.24
European Union (27),Climate Watch,Energy,All GHG,MtCO₂e,2731.36,2869.38,2935.99,2915.36,2905.92,2845.27,2998.5,3073.68,3128.1,3225.42,3137.01,3371.99,3441.6,3486.61,3479.56,3497.81,3497.94,3405.01,3412.51,3352.95,3347.54,3407.89,3419.04,3492.09,3389.17,3336.96,3357.54,3412.3,3535.21,3569.46
India,Climate Watch,Energy,All GHG,MtCO₂e,2422.24,2421.71,2305.08,2177.18,2144.32,2133.15,1963.54,1907.68,1762.14,1668.13,1574.49,1435.51,1349.63,1228.5,1152.94,1104.26,1032.72,1006.61,975.46,960.19,924.19,863.68,848.91,805.05,770.77,718.91,685.7,661.97,645.15,602.05
Russia,Climate Watch,Energy,All GHG,MtCO₂e,2208.96,2152.13,2057.55,2018.42,2022.95,2033.7,2057.77,2101.63,2132.52,2046.1,1957.19,2080.47,2083.36,2078.21,2039.29,2013.26,2015.91,1942.21,1938.61,1926.92,1881.9,1835.18,1832.66,1958.53,1995.03,2054.47,2262.92,2430.12,2584.63,2639.05
United States,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1965.56,2105.01,2072.96,2154.19,2243.24,2386.49,2388.77,2370.17,2499.53,2620.93,2499.98,2731.6,2801.71,2734.98,2803.76,2754.54,2720.1,2692.12,2825.56,2814.15,2782.07,2814.45,2756.79,2517.46,2436.26,2373.44,2348.06,2289.28,2191.74,2171.63
United States,Climate Watch,Transportation,All GHG,MtCO₂e,1815.66,1820.88,1781.51,1768.76,1756.63,1694.6,1701.51,1650.09,1686.21,1733.13,1674.02,1761.59,1862.03,1861.33,1861.92,1842.0,1818.94,1792.97,1770.17,1767.78,1735.15,1688.19,1648.88,1623.42,1583.18,1551.22,1497.05,1472.87,1440.67,1468.6
World,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1641.67,1387.56,1220.05,1267.61,786.46,737.94,388.26,432.64,404.68,1490.21,1825.13,1432.93,1471.65,2005.13,1631.34,1909.32,1545.55,1853.11,1338.22,1670.96,1819.85,2011.15,2681.33,1711.37,1915.19,1909.35,1909.33,1909.33,1909.33,1909.33
World,Climate Watch,Waste,All GHG,MtCO₂e,1629.87,1606.86,1583.86,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.87,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
World,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1314.76,1322.29,1296.12,1237.89,1195.6,1142.8,1106.05,1099.28,1145.23,1130.54,1058.94,1112.94,1103.65,1052.91,999.77,954.77,875.16,869.43,830.3,862.8,837.14,795.59,771.16,745.4,723.39,699.42,672.96,680.85,643.66,635.92
India,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1244.78,1263.02,1161.63,1102.44,1108.95,1129.4,1011.33,994.24,864.63,823.81,793.39,725.4,706.68,642.4,602.38,587.43,538.83,515.89,507.63,493.44,461.71,420.03,403.92,389.9,366.55,321.31,308.2,279.84,260.14,232.96
China,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1220.29,1170.99,1133.39,1109.08,1078.98,1112.43,1058.98,1002.33,975.36,885.58,808.64,730.0,698.16,632.32,552.88,504.42,452.75,387.29,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
Japan,Climate Watch,Energy,All GHG,MtCO₂e,1072.55,1106.81,1146.09,1159.04,1170.75,1208.1,1253.95,1245.91,1206.13,1149.0,1091.98,1146.52,1211.68,1174.6,1197.57,1195.4,1199.7,1190.53,1152.21,1163.74,1146.38,1110.58,1148.37,1157.73,1144.0,1133.23,1080.47,1087.39,1077.31,1065.11
European Union (27),Climate Watch,Electricity/Heat,All GHG,MtCO₂e,992.76,1110.55,1171.75,1165.28,1187.06,1163.32,1232.52,1300.39,1320.12,1338.38,1301.06,1414.7,1490.32,1464.51,1449.69,1456.37,1457.13,1411.98,1388.89,1370.43,1351.12,1388.02,1386.72,1426.96,1398.71,1383.49,1382.61,1432.46,1463.74,1471.48
