Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Afghanistan,Agriculture,15.54,14.85,15.22,15.32,15.11,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.05,12.07,11.77,11.89,11.53,9.28,10.99,12.79,11.75,10.95,9.98,8.96,8.52,8.49,8.41,8.4,8.07
Afghanistan,Energy,8.27,8.23,6.94,7.42,8.09,6.83,7.73,9.63,10.29,8.27,5.82,4.28,2.26,2.03,1.6,1.09,1.28,1.1,0.81,0.84,0.85,1.08,1.14,1.21,1.28,1.37,1.46,1.54,2.43,2.61
Afghanistan,Transportation,4.94,4.93,3.6,4.18,4.94,3.85,4.86,6.97,7.8,5.97,3.91,2.87,1.29,1.2,0.95,0.58,0.57,0.36,0.38,0.36,0.35,0.55,0.59,0.64,0.68,0.71,0.74,0.77,1.55,1.67
Afghanistan,Waste,3.61,3.53,3.45,3.37,3.28,3.19,3.09,3,2.91,2.81,2.73,2.66,2.58,2.5,2.42,2.33,2.24,2.15,2.05,1.96,1.9,1.84,1.79,1.73,1.67,1.58,1.49,1.4,1.32,1.23
Afghanistan,Fugitive Emissions,2.23,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.2,0.24,0.28
Afghanistan,Industrial Processes,1.21,1.08,0.91,0.79,0.6,0.52,0.47,0.39,0.31,0.25,0.22,0.2,0.18,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.05
Afghanistan,Manufacturing/Construction,0.93,0.91,0.92,0.93,0.89,0.9,0.92,0.93,0.94,0.9,0.6,0.51,0.32,0.34,0.34,0.23,0.48,0.56,0.21,0.23,0.25,0.27,0.29,0.32,0.33,0.34,0.36,0.37,0.4,0.41
Afghanistan,Land-Use Change and Forestry,0.15,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
Afghanistan,Electricity/Heat,0.12,0.12,0.08,0.08,0.05,0.05,0.08,0.07,0.07,0.07,0.05,0.1,0.1,0.11,0.19,0.17,0.16,0.1,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17
Afghanistan,Building,0.05,0.04,0.14,0.04,0.02,0.05,0.08,0.08,0.11,0.16,0.3,0.07,0.04,0.1,0.07,0.04,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.08
Afghanistan,Bunker Fuels,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Afghanistan,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Energy,4.18,4.46,4.49,3.83,3.98,4.27,3.79,3.62,4.29,4.08,3.91,3.86,3.93,3.95,3.99,4.17,3.96,3.91,3.36,3.22,3.06,1.89,1.56,2.01,2,2.25,2.26,2.49,4.25,6.2
